"Theta_Tiny_Recalc","Theta_Whole"
0.350223155609805,-0.369515048182142
0.368248999094706,-0.144494674647865
0.35022241986617,-0.377448879782444
0.438900547984448,-0.0673779140176447
0.434834568608195,0.121992371404085
0.434834568608195,-0.872315031610858
0.210341356842841,-0.75545010273147
0.448338759784832,-1.08771271990917
0.407679690936286,0.294701558133282
0.456588805191548,-1.28849399779758
0.253508822646426,-1.41419360847155
-0.122458616540832,-0.0365376639240633
-0.455227112261849,-0.643542092028628
-0.472312296187612,0.920187373535848
-0.519346368823261,-1.30113855622054
-1.63904945970392,-1.14491762283908
0.128416845533123,0.100610068248146
-1.2520150875466,0.384213124917851
1.3662831949991,-0.965719608752979
1.28064311130675,-1.0601399190006
1.26826194726903,-0.732531038832479
-2.37354402048041,1.21138670698688
-0.478820271243048,-0.756695520746765
0.0784521602280216,0.145407998360367
0.012544713167869,-0.294863791321566
-0.0718309162868362,-0.210067430928529
0.012544713167869,-0.176559060498144
-1.59138617098403,-1.31209907446826
0.412997506307205,-0.173811162489201
-0.465949558878503,-0.308930837687993
0.145577003049742,1.04812184170818
0.141825505391757,0.578008874540047
-0.37478724097473,-0.176096416176831
0.398770812846052,0.32153754841956
-0.350227409843726,0.148598200912188
-0.156663409413564,0.541767976546108
0.0616308300894073,0.199230084901372
-0.783523266162559,2.30047481290192
-0.717637913737495,-0.148914486625206
-0.362997185014102,-0.178113777480817
-0.205863470917486,-0.143611857076493
0.43057664288827,0.920682082605802
-0.395341495483799,-0.0619637666360941
0.108540858991915,-0.379769037855855
0.210365669250967,-0.139769706495992
0.207319001403558,-0.616933042287491
0.130356183836915,1.65414426472925
-0.763404484808996,-0.297859010662429
-0.188536893201826,-1.51728529104708
-0.188201225041622,-0.942891792031093
-0.403841374562776,-0.642180817777078
-0.502661652015229,-0.196395409402415
-0.71455385792736,2.29223136095214
0.0396946348166787,0.386443235080731
-0.0145220630539966,0.799909059997878
0.468883634903421,-0.0306595721068713
-0.43200996617372,-0.710406462227478
0.15395321952286,-0.649437803445416
-0.00818545845017015,-1.35312555852399
-0.0304068818137718,-1.24155198661353
-0.474863285697848,-1.64333167946494
-0.751949073072452,-1.26446896506947
-0.879230103708258,0.683205262465826
-0.940907595459403,-0.258246897204073
0.353082300214555,0.748921812126983
-0.684340711987574,-0.252969859930613
-1.60528827248307,-1.62138614128104
-0.771206617992611,0.0258206076068298
-0.740108621616666,1.75526285825168
-2.32850019991973,2.22570678123279
-0.0734493071616502,0.589317091368637
-0.722170139094107,1.61351406890117
0.231855578185013,-0.350424170819597
0.0953277767469621,-0.209571798398591
-0.549229516926069,0.390934371605203
-0.491740484797973,-0.709018314194167
-0.267418765238573,-0.620625299842367
-0.115621201101729,0.218578389822554
-1.09318683972296,-0.0275610036541733
-0.00782707561156924,0.884951814925917
-0.0741802983678643,-0.841033507033305
-0.0336219899806773,-0.604808437933909
1.05111906809731,1.01956771921552
-0.0373496798111271,-1.18326368151682
0.0282898893843569,0.235863600788278
0.0881260742842053,-0.583060595337056
-0.0373496798111271,-0.803941326300046
0.37648704376523,-0.686933376030729
0.811029448079944,-1.087303071276
1.14045087388228,-0.214403428782184
