"","F1","SE_F1"
"1",-0.446220389770786,0.193994358519904
"2",0.149251832485919,0.13461164972896
"3",0.67521209579851,0.102797007049418
"4",-0.628690365554061,0.211258469055825
"5",-0.474951772797259,0.191284980623969
"6",-0.725640932785312,0.189987051788312
"7",-0.628690365554061,0.211258469055825
"8",0.522260660236549,0.101815316781972
"9",-0.492280603597197,0.193266955140306
"10",-0.706883672773305,0.180277484860536
"11",-0.185401839164802,0.16024154693577
"12",-0.492280603597197,0.193266955140306
"13",0.100506866209624,0.149456566156371
"14",-1.02372595895718,0.210197965442217
"15",-1.44403220388919,0.260177876607948
"16",-1.12812229390423,0.193273430145089
"17",-0.171067957404533,0.167511760527707
"18",-1.46939445200067,0.249971528996181
"19",-0.764659818179175,0.195242604781729
"20",-2.18574168669818,0.169982820477886
"21",-0.628057945732577,0.221149715224045
"22",-2.42813128671142,0.192463437328657
"23",0.833151462367713,0.0778134463786288
"24",1.09068905902408,0.100689380105223
"25",-1.22982059905161,0.156301237212168
"26",1.22304266245168,0.0819421622776462
"27",1.31816086995572,0.118024760488207
"28",1.28454787712681,0.109920978295108
"29",-1.17652407875348,0.155449181734356
"30",0.0301782170707445,0.170669526308297
"31",1.40645263505324,0.135491085907079
"32",-2.7023006099794,0.232363997192985
"33",-1.22680070270326,0.149725401408036
"34",1.26738625407182,0.107085209907168
"35",0.0371802345627674,0.165754667978535
"36",1.09547113085128,0.101331969799649
"37",-0.295693551108163,0.182131851396409
"38",1.40645263505324,0.135491085907079
"39",-0.275740688405612,0.206789594352883
"40",0.178897775258923,0.142244684586152
"41",-0.0925691533844969,0.167906391587941
"42",-0.0173228239683242,0.18027965974862
"43",0.149338320615264,0.138503819647811
"44",-0.108149641830165,0.174002236139465
"45",0.31910273770332,0.152464318182988
"46",0.767352785078834,0.0785401194296001
"47",-0.260225434073655,0.194948428173304
"48",-0.0224399019044743,0.182715808743771
"49",0.413700136092682,0.127213968398521
"50",0.268694270651938,0.144042921705139
"51",0.0950114428852333,0.172589534722497
"52",0.536169316009556,0.0995499979809798
"53",-1.01086898493237,0.26375931253897
"54",-0.361362328741228,0.214916235112784
"55",0.0029068190637052,0.170988520433487
"56",0.816391620060523,0.0634401208922534
"57",-0.831842302857772,0.213450489754099
"58",0.0160077944796687,0.170400931378425
"59",0.0029068190637052,0.170988520433487
"60",-0.110099229396345,0.19991398909704
"61",-0.065390088299687,0.158547600625245
"62",-0.42227450795953,0.205306407180858
"63",0.0358486706315412,0.161743007219473
"64",0.0466752934524414,0.191916111348682
"65",0.0245314631292201,0.168201902246264
"66",0.220723648840249,0.150358666293369
"67",-0.0648382954435546,0.184453897490397
"68",0.390225055807516,0.130284169442052
"69",-0.240736965784755,0.197057517242734
"70",-0.0328830687056067,0.180159626753326
"71",0.237326460387807,0.15911669333279
"72",-0.174061571776299,0.163547846733211
"73",-0.460224392537668,0.204489338191563
"74",-0.0373319338065805,0.17990444425801
"75",0.0623633264429329,0.168450323978534
"76",0.0860975626284891,0.147523330653092
"77",-0.213711291724191,0.178204627250774
"78",-0.328270075381432,0.167616407944121
"79",-0.179045347778581,0.170070264984951
"80",-1.38595895768779,0.158934764678775
"81",-0.177760755620297,0.17336821646595
"82",-0.448011681045343,0.190489259199488
"83",-0.548313374419151,0.1890180577751
"84",0.80426507523939,0.0578747724733273
"85",-0.608922531274153,0.192519515268824
"86",-0.272154257939301,0.180691716041121
"87",0.233610266197482,0.128766743854515
"88",-0.526489134743874,0.2271805191184
"89",0.0198351868304689,0.149917855497459
"90",-0.327446959518447,0.182109828754741
"91",-0.287781246748293,0.186877998533828
"92",0.167948625656937,0.14706409408907
"93",0.695110659995878,0.102545766881519
"94",0.798370687796062,0.0591071911130635
"95",0.177657476727077,0.138864662611314
"96",0.656093053183402,0.0971690991842552
"97",0.791767843796081,0.0529520296497154
"98",0.660800060437432,0.0982421826833425
"99",0.662507549672815,0.102934740795612
"100",1.57435834672826,0.162517006467539
"101",1.65425181120163,0.177869159897448
"102",1.65425181120163,0.177869159897448
"103",0.798370687796062,0.0591071911130635
