"","F1","SE_F1"
"1",-0.713089973395667,0.209390904594552
"2",-0.401053088726003,0.25984582645294
"3",-0.830139415346589,0.223222555933531
"4",-0.232112816105288,0.215863151743262
"5",-0.830139415346589,0.223222555933531
"6",-0.706059983225852,0.207188530993338
"7",-0.72123917909306,0.229797788429819
"8",-0.359884411622227,0.257404971138193
"9",-1.23367038050728,0.243827010168675
"10",-0.699561000556275,0.210214509389181
"11",-0.944449012235476,0.241061707660952
"12",-1.64580972681009,0.285187252567115
"13",-0.959255895331863,0.235376172673138
"14",-0.476579425372324,0.196271506800041
"15",-0.230762825311012,0.207375988105452
"16",0.290470992061958,0.215336838004445
"17",1.20852961956305,0.217000104230869
"18",1.5885992104492,0.3151936979505
"19",1.52872555504658,0.298913879557984
"20",1.30242734011395,0.240289512327835
"21",-1.90722784203121,0.301904292479353
"22",1.08118636828235,0.205550390611928
"23",1.12061813416918,0.208094660480256
"24",0.930279776050185,0.212374084167791
"25",1.12061813416918,0.208094660480256
"26",-0.398950416367643,0.219415840106402
"27",-0.630936627503752,0.209280206450514
"28",-0.495359449717739,0.213380682126867
"29",-1.32191821187545,0.323037123320485
"30",-0.927397062242338,0.225385326277841
"31",-1.00775418349393,0.23335915440277
"32",-0.59668523548361,0.234463897424671
"33",-0.38201454787312,0.244679536371703
"34",-1.04367796993686,0.228631603911565
"35",-0.832960458419369,0.231865018345906
"36",-0.701040789476673,0.226480944096167
"37",-0.524459277213569,0.229095178253205
"38",-0.1608732938894,0.190723635128268
"39",-1.29527284517226,0.257322090652592
"40",-0.345465998285556,0.215252555445536
"41",-0.498058244544928,0.208771019689952
"42",-0.375830683858381,0.217650922039402
"43",-0.505923434217544,0.202016031239512
"44",-0.345465998285556,0.215252555445536
"45",-0.498058244544928,0.208771019689952
"46",-0.754318090531843,0.220971214276445
"47",-0.584908022283628,0.210656286114472
"48",-0.571955440467863,0.198707526731357
"49",-0.685569820508207,0.227164615936283
"50",-0.423938309892638,0.205905122152182
"51",-0.279404205033855,0.195923852010168
"52",-0.339288304671767,0.198955432244338
"53",-0.348783149120734,0.197008104348987
"54",-0.457547775355335,0.209198785972548
"55",-0.756740409582727,0.212753595902492
"56",-0.869959383470388,0.215827953381463
"57",-1.23826960621566,0.229475740522158
"58",-0.466017564247662,0.206724601053893
"59",-0.567959737362585,0.209650588620799
"60",-0.799230721795475,0.208955886666193
"61",-0.641652161574886,0.233316960261053
"62",-0.645465131439125,0.233586334048524
"63",-0.762192239905842,0.211579234948192
"64",-2.20701032271365,0.305830438479194
"65",0.234782702714184,0.214571155951001
"66",-0.764480833651347,0.269439417735678
"67",-0.195172416981164,0.207408676731821
"68",-1.13904757812696,0.262731391976241
"69",-0.706355334387395,0.202301742632952
"70",-1.52989061828487,0.249052175613332
"71",-0.8166501274933,0.226258427560081
"72",-1.60552211169109,0.269396344133083
"73",-1.37425738136141,0.249859896796752
"74",-1.3547455181726,0.236635108328566
"75",-0.559449836808035,0.22758372799047
"76",-0.688270661977524,0.210142655064358
"77",-1.0921426359088,0.219438046000884
