"Model_Name","Theta_WLE","SE"
"netcat420/MFANNv0.4",1.01234277245883,0.0481321154527293
"Inv/Konstanta-V4-Alpha-7B",0.800910320419778,0.0137534161064548
"Kukedlc/NeuralKuke-4-All-7b",1.52806162241272,0.0959829758425933
"rwitz2/ipo-test",0.375037830547279,0.0663373511163634
"MiniMoog/Mergerix-7b-v0.4",1.90437609755421,0.119147006153736
"ibivibiv/multimaster-7b-v6",1.20474869183592,0.03045629291561
"jondurbin/nontoxic-bagel-34b-v0.2",1.00767223434164,0.0384223615331857
"FredrikBL/test-ties",-0.756490346187832,0.141877725226572
"nlpguy/ColorShadow-7B-v2",0.653608847866114,0.0885966588298889
"mlabonne/OmniBeagle-7B",1.41201651138555,0.0475363467175217
"allknowingroger/NexusMistral2-7B-slerp",0.600259919609558,0.0127406522642202
"Walmart-the-bag/Llama-3-LizardCoder-8B",-0.148394964625966,0.107140791564452
"Stopwolf/DistilabelCerberus-7B-slerp",0.603512798400143,0.0264367145905437
"Sharathhebbar24/SSH_355M",-1.92014847034002,0.239865028976324
"Rijgersberg/GEITje-7B-chat-v2",-0.773315981289171,0.159787394505752
"dreamgen/WizardLM-2-7B",0.27107107896791,0.0966487857717072
"ajibawa-2023/Uncensored-Jordan-13B",-0.00827505282792953,0.0724801162834672
"jefferylovely/MoeLovely-13B",1.86722508980291,0.108861182582367
"duoqi/Nanbeige-16B-Base-Llama",-0.537878622760437,0.142118524646895
"luqmanxyz/LelaStarling-7B",0.400288050384721,0.0251750482923128
"aloobun/Synch-Qwen1.5-1.8B",-1.31978000580935,0.176960313748053
"ConvexAI/Luminex-34B-v0.1",0.802794942171266,0.0236354439571791
"BFauber/lora_llama2-13b_10e6",-0.786448253572444,0.141068945738432
"PulsarAI/Draco-8x7B",0.667355422421006,0.0945355029047493
"willnguyen/lacda-2-7B-chat-v0.1",-0.550159741047224,0.130121644214917
"cloudyu/Yi-34Bx2-MoE-60B",0.515007887264481,0.0989001591418615
"automerger/Experiment29Pastiche-7B",1.61811578211052,0.057539513937939
"Gille/StrangeMerges_7-7B-slerp",0.599753024307389,0.0116391535639437
"NotAiLOL/Yi-1.5-dolphin-9B",-0.207323601591386,0.113744362238331
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",0.0103482455335544,0.0716569604659839
"migtissera/Tess-M-Creative-v1.0",0.400570851303139,0.031895723614871
"ise-uiuc/Magicoder-S-DS-6.7B",-1.16436340918173,0.158758264851777
"SC99/Mistral-7B-summ-ia3-tuned-8h",1.0001910237937,0.00627687164880199
"BEE-spoke-data/smol_llama-220M-open_instruct",-2.59410733521562,0.454385854426158
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",0.175785322534196,0.0712229020801467
"hydra-project/ChatHercules-2.5-Mistral-7B",-0.341436147662291,0.122139186502748
"Weyaxi/OpenOrca-Nebula-7B",0.192381398059403,0.0576048628157212
"beberik/TinyExperts-v0-4x1B",-1.34963827531441,0.165814830937193
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.524753489498256,0.0968965197869646
"fblgit/una-cybertron-7b-v2-bf16",0.989322371796468,0.0449624006540439
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.00007078445603,0.00393533708947909
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",-0.235195918161896,0.101314383216105
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.724305985671213,0.13495608767191
"ArtMindia/artmindia3k",-0.527772662771389,0.12122823754089
"allknowingroger/TripleMerge2-7B-Ties",1.61217741803994,0.0479566589386237
"Locutusque/Hercules-2.0-Mistral-7B",-0.677971434443431,0.143799648211334
"allknowingroger/JupiterMerge-7B-slerp",1.39985616004173,0.00845280869902196
"Azazelle/Sina-Odin-7b-Merge",-0.871090782681017,0.15256997239105
"appvoid/palmer-002",-1.36368927693261,0.158789792724368
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.20012677267368,0.00578999345611123
"Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test",-0.401511192819684,0.135152317524833
"8xqmff94/slm",-0.202640062526159,0.113141553732033
"prince-canuma/Damysus-Coder-v0.1",0.655598495182414,0.0896267234973414
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",0.597010783358896,0.0253627283587916
"qiyinmiss/My_GPT2",-1.85404253253326,0.225229133862159
"andysalerno/openchat-nectar-0.4",0.166387202980975,0.0763245819366412
"cookinai/Blitz-v0.2",-0.798941611156564,0.145868717688373
"NousResearch/Hermes-2-Pro-Mistral-7B",0.584139932349472,0.0540768655349569
"UCLA-AGI/test0",0.00216048852418369,0.0872572337550842
"abideen/AlphaMonarch-laser",1.79207163760491,0.0879052704496731
