"Model_Name","Theta_WLE","SE"
"gradientai/Llama-3-70B-Instruct-Gradient-524k",-0.195818561569575,0.212429890406712
"Weyaxi/Astralis-4x34B",0.332806422604657,0.33803007137359
"BarraHome/zephyr-dpo-v2",-0.244586030902352,0.221492980808368
"jeiku/Lunar_10.7B",0.310474714119963,0.289739528107863
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.170115172173904,0.244793219868276
"Mihaiii/Pallas-0.5-frankenmerge",-0.0357293766821781,0.249968250047725
"chansung/gpt4-alpaca-lora-13b-decapoda-1024",-0.770276692793026,0.300431244851473
"qualis2006/llama-2-7b-int4-python-code-18k",-1.28267753633371,0.247609720093175
"vicgalleorg/test1",0.415970801003047,0.246130617943523
"Charlie911/vicuna-7b-v1.5-lora-mixed-datasets",-1.29350346664142,0.258834677006569
"abhinand/tamil-llama-7b-base-v0.1",-1.05067068674871,0.188998750187912
"jpechg/Sour-Marcoro-12.5B",0.3296145711835,0.287890503325253
"azarafrooz/mistral-7b-selfplay-v0",-0.431532067513952,0.245748306920372
"flammenai/Mahou-1.2-mistral-7B",0.522714043318248,0.258658749321411
"TheBloke/guanaco-7B-HF",-1.37837602549724,0.196912448205722
"LTC-AI-Labs/L2-7b-Base-WVG-Uncensored",-1.33415650220646,0.247098933933344
"nextai-team/Moe-4x7b-reason-code-qa",0.0596664430276025,0.220820258432785
"Steelskull/Umbra-v3-MoE-4x11b",0.0885859696340916,0.239334160111744
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-0.987577693486118,0.235916345933435
"hamxea/StableBeluga-7B-activity-fine-tuned-v2",-1.15022630695406,0.304536182999784
"TheBloke/Llama-2-13B-GPTQ",-0.875047580368612,0.175511649312184
"Nitral-AI/Eris_PrimeV4-Vision-7B",1.13260562638231,0.208131625970484
"arlineka/Brunhilde-13b-v1",-1.11643327918969,0.254758194785114
"Zardos/Kant-Test-0.1-Mistral-7B",0.227863914348312,0.243796347186755
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.141866200220813,0.26521213322651
"paulilioaica/Collin-7B-dare",-0.301748304621876,0.201940022025016
"ledjo/Gabriel-8x7B-Instruct-v0.1",-0.17103025710647,0.197620798762474
"wenge-research/yayi-13b-llama2",-0.831679682561576,0.239871488384617
"amazingvince/Not-WizardLM-2-7B",-0.0472075053044065,0.231388631263083
"APMIC/caigun-lora-model-34B-v3",-0.358270983012732,0.216098761859925
"luqmanxyz/LelaStarling-7B",0.964735622228631,0.213231122882802
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.741271317564819,0.295070561267801
"jondurbin/airoboros-l2-70b-gpt4-1.4.1",-9.07269082298268e-05,0.268936835310874
"migtissera/SynthIA-7B-v1.5",0.4052558148846,0.221571105463977
"bababababooey/mergekit-slerp-mntqhzv",0.150924829205452,0.204678778929449
"ichigoberry/pandafish-7b",0.767010047601079,0.196527418538213
"Locutusque/OpenCerebrum-2.0-7B",0.489487414755037,0.27429876862146
"automerger/Experiment27Pastiche-7B",1.63728735817481,0.349183430290502
"AmberYifan/test-spin-lora-iter2",-0.138778961975631,0.236103683731377
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",-0.170681276677133,0.236041067495395
"Xenon1/Xenon-4",-0.150204638520381,0.226724283380836
"flammenai/Mahou-1.1-mistral-7B",0.853618872724767,0.218985980089017
"localfultonextractor/Erosumika-7B",-0.391844380143689,0.213653289438401
"OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k",-0.110508467264399,0.274729698793013
"pandego/my-first-blend",-0.142302746350748,0.23266580733311
"saucam/aqua-smaug-0.3-8B",-0.64299867345173,0.205575986265978
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.61560153166334,0.282086448046555
"garage-bAInd/Platypus-30B",-0.148688263891457,0.269102564593316
"Korabbit/Llama-2-7b-chat-hf-afr-100step-v2",-1.62534893115838,0.176661628809832
"Changgil/K2S3-Llama2-13b-v1.0",-0.683113520508779,0.176943698578865
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o_gate_up_down",-0.924394194649887,0.184347998706574
"cookinai/OrcaHermes-Mistral-70B-miqu",-0.255556310394811,0.227050524017943
