"Model_Name","Theta_WLE","SE"
"Sao10K/Ana-v1-m7",0.129066516877999,0.193584636726049
"AbacusResearch/Jallabi-34B",-0.712292830171548,0.227407344987474
"rwitz/experiment26-SPIN-iter-0",1.82978259653737,0.428652132327118
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",-1.53715167316885,0.353604570611558
"beberik/rawr",0.0778199030215519,0.207084909357328
"Yuma42/KangalKhan-Beta-Ruby-7B",-0.0464494569564791,0.2121350884344
"shyamieee/J4RVIZ-v5.0",1.82978259653737,0.428652132327118
"jeiku/Average_Normie_l3_v1_8B",-1.3174054172782,0.371317879278878
"abacusai/Smaugv0.1",-0.00615194744201378,0.238541525846874
"Changgil/K2S3-Mistral-7b-v1.42",-0.386272291904237,0.190298300451953
"FelixChao/Capricorn-7B",1.05016948260636,0.163502768580138
"BFauber/lora_llama2-7b_10e5",-0.984540513090794,0.259187087954553
"Undi95/Llama-3-Unholy-8B",-1.54289392819076,0.352566004854921
"yam-peleg/Experiment19-7B",1.82978259653737,0.428652132327118
"Mihaiii/Bucharest-0.1",0.26691807941258,0.213244354114837
"maywell/kiqu-70b",0.526291830071362,0.199467544087149
"NLUHOPOE/Mistral-7B-random-100000",-1.26903619897478,0.26706624172175
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",-0.249646555880797,0.259674734110699
"AA051615/A0304",-0.485859423131955,0.255153872158753
"Eric111/Mayo",0.0778199030215519,0.207084909357328
"udkai/Garrulus",1.10517870704907,0.139242116041348
"Cesco2004/TW3CESCO.V3",1.82978259653737,0.428652132327118
"Jaume/openchat-3.5-0106-mod-gpt5",-0.231462428302962,0.204360178679929
"ResplendentAI/Luna-2x7B-MoE",0.909537364483743,0.146765195552671
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",-0.140591124932391,0.217853792386191
"HuggingFaceH4/mistral-7b-grok",-0.72999578007361,0.193651462720943
"Praneeth/StarMix-7B-slerp",-0.231462428302962,0.204360178679929
"ddyuudd/mistral_dmbr03_32_sig",-0.364282024057167,0.196855737881778
"alvarobartt/mistral-7b-orpo-alignment-handbook",-0.29382009212024,0.193304790466743
"allknowingroger/MistralMerge-7B-stock",-1.15987493562739,0.263942575822309
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",0.827947765630625,0.16437525775013
"lightblue/suzume-llama-3-8B-multilingual",-1.4859849799072,0.359860977125559
"saucam/Skyro-4X8B",-1.47856808420215,0.361213659329975
"Azazelle/Yuna-7b-Merge",0.125875875941969,0.220259851610282
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.0778199030215519,0.207084909357328
"one-man-army/UNA-34Beagles-32K-bf16-v1",0.19014992886012,0.288384116136613
"openagi-project/OpenAGI-7B-v0.1",0.100427685523185,0.218859599752238
"Locutusque/llama-3-neural-chat-v1-8b",-0.520686783024513,0.243877172191357
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_1",-0.247933862298757,0.196242607719219
"tyson0420/stack_llama-clang",-0.524704569829007,0.204982424669373
"cloudyu/Mixtral_7Bx6_MoE_35B",0.474356307119038,0.191060460517759
"localfultonextractor/Erosumika-7B",0.0655803891613758,0.237852739169685
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.303305974120113,0.204092563321414
"leveldevai/MarcDareBeagle-7B",0.825414485484642,0.159407531705848
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",1.82978259653737,0.428652132327118
"juhwanlee/gemma-7B-alpaca-case-1-2",-0.737666755835393,0.213250473806803
"macadeliccc/polyglot-math-4x7b",0.00317715222865384,0.22128611434883
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",-0.0463898595095972,0.212184338123345
"AIDC-ai-business/Marcoroni-7B-v2",0.399146369299735,0.176937805563121
"Danielbrdz/Barcenas-Llama3-8b-ORPO",-0.294018407571403,0.241755553135688
"oobabooga/CodeBooga-34B-v0.1",-1.89566011213768,0.322792379510271
"rizla/rizla-17",1.82978259653737,0.428652132327118
"Cartinoe5930/iDUS-8layers",-0.610112927836655,0.192423604110864
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",-0.608365190700514,0.202439898544807
"vihangd/smartsolmix-4x10.7b-v1",0.196813345310019,0.202568104354707
"AwanLLM/Llama-3-8B-Cumulus-v0.1",-1.82835760748292,0.419881944638193
"Test157t/Eris-Floramix-7b",0.859061555091324,0.13450595247305
"yam-peleg/gemma-7b-experiment",-0.281885270122071,0.227210689219754
"decem/Dionysus-Mistral-m3-v6",-0.303948457249612,0.232666137557122
"microsoft/WizardLM-2-7B",-0.670196338683191,0.24582967218224
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",-2.11947455208559,0.376273133727789
"bongchoi/test-llama-2-7b",-0.834246243903665,0.234932161775536
"ChaoticNeutrals/InfinityNexus_9B",0.408503435159243,0.208169264111223
"allknowingroger/Lamma3merge3-15B-MoE",-1.38076463665138,0.36061374080299
"Delcos/Starling-LM-11B-alpha",-0.116704858414661,0.228992335851994
"01-ai/Yi-1.5-9B-32K",-1.03259913184583,0.248974492219635
"mistralai/Mixtral-8x7B-v0.1",0.389489409223657,0.190010724864254
"paulml/OGNO-7B",1.82978259653737,0.428652132327118
"0ai/0ai-7B-v4",-0.811767228097802,0.219023220789503
"abacusai/bigstral-12b-32k",-0.132370327407979,0.221982798288698
"Open-Orca/Mixtral-SlimOrca-8x7B",0.173499027661334,0.267451773030954
"cstr/Spaetzle-v44-7b",-0.190146850167726,0.201071298255117
"alnrg2arg/blockchainlabs_7B_merged_test2_4_prune",-1.14389690646575,0.323605544933823
"flemmingmiguel/MarcMistral-7B",0.427070063679139,0.173254480833142
"KnutJaegersberg/Deita-20b",-0.353893292768569,0.225424420425563
"cloudyu/mistral_18B_v0.1",-0.896180163186389,0.243168884385324
"allknowingroger/Synthiallamaguanco-7B-slerp",-0.916987650001903,0.242108552419461
"cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO",-0.140776028680728,0.241793318743304
"davidkim205/Rhea-72b-v0.3",1.00176715552414,0.177124173614764
