"Model_Name","Theta_WLE","SE"
"gradientai/Llama-3-70B-Instruct-Gradient-524k",-0.435070667951198,0.106095732138399
"Weyaxi/Astralis-4x34B",0.36272776369886,0.266777168698582
"BarraHome/zephyr-dpo-v2",-0.206308803805488,0.0928300486141726
"jeiku/Lunar_10.7B",-0.201676710531924,0.119142258777086
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.0803145188467227,0.203626137881034
"Mihaiii/Pallas-0.5-frankenmerge",-0.462448369374845,0.178274851526559
"chansung/gpt4-alpaca-lora-13b-decapoda-1024",-0.867944010266363,0.1901876660049
"qualis2006/llama-2-7b-int4-python-code-18k",-1.17387712134561,0.256022126272484
"vicgalleorg/test1",1.00035775073893,0.186437632606965
"Charlie911/vicuna-7b-v1.5-lora-mixed-datasets",-1.40641685489051,0.25516046382733
"abhinand/tamil-llama-7b-base-v0.1",-1.30468600909174,0.211357412378209
"jpechg/Sour-Marcoro-12.5B",0.146443007974294,0.209430120396259
"azarafrooz/mistral-7b-selfplay-v0",-0.622163328084786,0.212884158890095
"flammenai/Mahou-1.2-mistral-7B",1.04562809414185,0.151605330447499
"TheBloke/guanaco-7B-HF",-1.37214402930286,0.233220958537871
"LTC-AI-Labs/L2-7b-Base-WVG-Uncensored",-1.20117525470397,0.242558054312197
"nextai-team/Moe-4x7b-reason-code-qa",0.156064897725792,0.174355144031315
"Steelskull/Umbra-v3-MoE-4x11b",0.825093457894818,0.236278640385246
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-0.875279239535327,0.234228145010469
"hamxea/StableBeluga-7B-activity-fine-tuned-v2",-1.17858407808161,0.230841059992131
"TheBloke/Llama-2-13B-GPTQ",-0.684554956895514,0.154647041094117
"Nitral-AI/Eris_PrimeV4-Vision-7B",1.3230985073396,0.159335872987907
"arlineka/Brunhilde-13b-v1",-0.809497271326077,0.168361381993951
"Zardos/Kant-Test-0.1-Mistral-7B",0.132558331803276,0.186344129622815
"airesearch/typhoon-7b-WangchanX-sft-Demo",-0.170778321938592,0.134607802363462
"paulilioaica/Collin-7B-dare",-0.555919301889848,0.173872122703676
"ledjo/Gabriel-8x7B-Instruct-v0.1",-0.1209321273805,0.134191164847617
"wenge-research/yayi-13b-llama2",-1.24519793088746,0.23897285036616
"amazingvince/Not-WizardLM-2-7B",-0.047285299980016,0.148181872606105
"APMIC/caigun-lora-model-34B-v3",-0.0904903449764417,0.150567745889401
"luqmanxyz/LelaStarling-7B",1.09676759879996,0.136946392078025
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.457247626909407,0.1827257644228
"jondurbin/airoboros-l2-70b-gpt4-1.4.1",-0.17883019584695,0.122026003194497
"migtissera/SynthIA-7B-v1.5",0.324051575381142,0.178796168641386
"bababababooey/mergekit-slerp-mntqhzv",0.0911971239090924,0.166189067386922
"ichigoberry/pandafish-7b",0.258170977677405,0.180159264766397
"Locutusque/OpenCerebrum-2.0-7B",0.191144781632717,0.180268803309119
"automerger/Experiment27Pastiche-7B",2.15983231005121,0.487397558402325
"AmberYifan/test-spin-lora-iter2",-0.183618997121478,0.107380192936574
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",-0.0999822471301728,0.147592151182936
"Xenon1/Xenon-4",-0.0773557305960541,0.134635245446736
"flammenai/Mahou-1.1-mistral-7B",0.958005533992719,0.133632148916749
"localfultonextractor/Erosumika-7B",-0.292767584198344,0.213051361745392
"OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k",-0.205058734128005,0.117282830790187
"pandego/my-first-blend",-0.274512776759562,0.146799515814955
"saucam/aqua-smaug-0.3-8B",-0.662649832943153,0.154751492390222
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.73417294041375,0.30258381802398
"garage-bAInd/Platypus-30B",-0.163071997070199,0.117822179988869
"Korabbit/Llama-2-7b-chat-hf-afr-100step-v2",-1.44342516054325,0.2398308946126
"Changgil/K2S3-Llama2-13b-v1.0",-0.777845979937563,0.169475119036908
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o_gate_up_down",-0.707231437715534,0.163137544948104
