"Model_Name","Theta_WLE","SE"
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",0.531801370789651,0.105118946363893
"SF-Foundation/TextBase-v0.2",0.951058111572004,0.122397872006563
"ZHLiu627/zephyr-gemma-rpo",-0.396126359730788,0.0771259346083352
"feidfoe/Metamath-reproduce-7b",0.32031936590579,0.103649026042289
"cstr/llama3-8b-spaetzle-v20",0.692416468677815,0.111336244274962
"Yuma42/KangalKhan-Ruby-7B",0.409524121430224,0.0864950427240193
"Voicelab/trurl-2-13b-academic",-1.96159130986921,0.140653388167382
"Kukedlc/NeuralKuke-4-All-7b",1.29015982845215,0.144715908996033
"AbacusResearch/Jallabi-34B",0.437473762142268,0.0937670739390997
"Qwen/Qwen2-beta-14B",0.657758504304413,0.106330189885445
"mncai/yi-34B-v2",0.308322756095031,0.103885739739568
"l3utterfly/phi-2-layla-v1",0.160062634074474,0.0894028205630367
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k",-0.479705074870677,0.100875671669843
"MiniMoog/Mergerix-7b-v0.1",0.804360301067932,0.110281795374295
"nlpguy/ColorShadow-7B-v2",-0.0693604828419632,0.0982742306934016
"eduagarcia/mistral-orpo-mix-21k",-0.512902410324931,0.101579171157564
"sonthenguyen/NeuralHermes-2.5-Mistral-7B",-0.171729926968624,0.0855346629657996
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",1.17779590083089,0.137485768763524
"huseyinatahaninan/phi-2-instruction",-0.027926987933406,0.0821837637976428
"macadeliccc/MBX-7B-v3-DPO",1.16652060743109,0.136674889261626
"mlabonne/ChimeraLlama-3-8B",0.635889013612749,0.101757182714209
"abacusai/bigyi-15b",-1.17482992263114,0.0909969162081048
"AA051610/C0318-G",0.841674141812957,0.114263336125861
"jondurbin/airoboros-l2-13b-2.2.1",-1.96682705835136,0.143721365772646
"chihoonlee10/T3Q-Mistral-UB-DPO-v1.0",0.931670521487367,0.122390621032396
"KnutJaegersberg/Qwen-1_8B-Llamafied",-0.920544872621073,0.102882608180841
"aqweteddy/mistral_tv-neural-marconroni",0.794798270202222,0.109531895017943
"ChaoticNeutrals/Eris_7B",0.848921987437425,0.114866272482592
"Enno-Ai/vigogne2-enno-13b-sft-lora-4bit",-3.71338049280436,0.433368807946486
"Mr-Bhaskar/fbt-gemma-7b",-1.04070806182472,0.0932346593772368
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984",-1.1136406088375,0.10474581499343
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s",0.4742444877748,0.104277131877837
"allknowingroger/ANIMA-biodesign-7B-slerp",-0.629515797521913,0.081985268994713
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",-0.396542933802921,0.073042927633611
"freecs/ThetaWave-7B",0.143299196421808,0.0954943455832783
