"Model_Name","Theta_WLE","SE"
"netcat420/MFANNv0.4",1.38700948608777,0.0493022534396658
"Inv/Konstanta-V4-Alpha-7B",0.79976845533561,0.00690449578081694
"Kukedlc/NeuralKuke-4-All-7b",1.57259159438812,0.0687884610208835
"rwitz2/ipo-test",0.39981866408718,0.0349893364868746
"MiniMoog/Mergerix-7b-v0.4",2.01531379699078,0.147684913234391
"ibivibiv/multimaster-7b-v6",1.22989185030648,0.0713082110185807
"jondurbin/nontoxic-bagel-34b-v0.2",0.998477637701218,0.017382990060339
"FredrikBL/test-ties",-0.648723630650909,0.102033279297644
"nlpguy/ColorShadow-7B-v2",0.726658467989974,0.0963829029523018
"mlabonne/OmniBeagle-7B",1.40025850163978,0.00774534398881698
"allknowingroger/NexusMistral2-7B-slerp",0.599773910521247,0.0143039177571884
"Walmart-the-bag/Llama-3-LizardCoder-8B",0.00780085038872579,0.0672581546744609
"Stopwolf/DistilabelCerberus-7B-slerp",0.597891475533198,0.0211983470442633
"Sharathhebbar24/SSH_355M",-2.05755325521513,0.315484849723017
"Rijgersberg/GEITje-7B-chat-v2",-0.93854275033495,0.126228586120961
"dreamgen/WizardLM-2-7B",0.403630170230407,0.0416610018852717
"ajibawa-2023/Uncensored-Jordan-13B",-0.0760445499573267,0.0997235254296055
"jefferylovely/MoeLovely-13B",1.6488512517837,0.0861079410775785
"duoqi/Nanbeige-16B-Base-Llama",-0.733603143756813,0.126342080737727
"luqmanxyz/LelaStarling-7B",0.429219971495606,0.0710603418622047
"aloobun/Synch-Qwen1.5-1.8B",-1.28688158348153,0.139867249339149
"ConvexAI/Luminex-34B-v0.1",0.80002515706452,0.00417400385009445
"BFauber/lora_llama2-13b_10e6",-0.71292199864163,0.109502234372807
"PulsarAI/Draco-8x7B",0.610602229883059,0.0449246522963691
"willnguyen/lacda-2-7B-chat-v0.1",-0.5198197443085,0.117081682156849
"cloudyu/Yi-34Bx2-MoE-60B",0.654244538180658,0.0889585494401989
"automerger/Experiment29Pastiche-7B",1.61458221081769,0.0520495252266115
"Gille/StrangeMerges_7-7B-slerp",0.619803669402554,0.0598716402818673
"NotAiLOL/Yi-1.5-dolphin-9B",-0.151921399812861,0.0942648148806269
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",-0.067171482820801,0.0971786345317888
"migtissera/Tess-M-Creative-v1.0",0.396490630512522,0.0465623826998408
"ise-uiuc/Magicoder-S-DS-6.7B",-1.39216501129127,0.160563612719138
"SC99/Mistral-7B-summ-ia3-tuned-8h",0.999465834064787,0.0103239697336441
"BEE-spoke-data/smol_llama-220M-open_instruct",-2.37859357277241,0.425573714440491
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",0.441643194242725,0.0819023910264938
"hydra-project/ChatHercules-2.5-Mistral-7B",-0.282567770230107,0.102641957381033
"Weyaxi/OpenOrca-Nebula-7B",0.184030549994849,0.075455574116774
"beberik/TinyExperts-v0-4x1B",-1.69694493261448,0.208176561674408
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.530755285378631,0.095198668947846
"fblgit/una-cybertron-7b-v2-bf16",0.997543999244753,0.0220267121145623
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.08380187278352,0.0986793873423301
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",-0.0218727055264698,0.079748363128966
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.585930604805972,0.0994241325838828
"ArtMindia/artmindia3k",-0.581642507848126,0.0968321906372087
"allknowingroger/TripleMerge2-7B-Ties",1.74112361796366,0.0943895508042005
"Locutusque/Hercules-2.0-Mistral-7B",-0.439470360461979,0.0938865031380467
"allknowingroger/JupiterMerge-7B-slerp",1.4010149930144,0.0142913498719677
"Azazelle/Sina-Odin-7b-Merge",-0.699789847922523,0.12009001345719
"appvoid/palmer-002",-1.52692793477946,0.167124803370111
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.40017379856974,0.00719507482859384
"Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test",-0.556039471237193,0.121606623543582
"8xqmff94/slm",-0.207008003414688,0.107784065092396
"prince-canuma/Damysus-Coder-v0.1",0.608786584438836,0.0411673947028631
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",0.622098077347384,0.0629621140442789
"qiyinmiss/My_GPT2",-2.3806519050679,0.425065229600663
"andysalerno/openchat-nectar-0.4",0.0499548578567167,0.0898071977362418
"cookinai/Blitz-v0.2",-0.590625580519959,0.10584700397901
"NousResearch/Hermes-2-Pro-Mistral-7B",0.43281067642423,0.0743969649675549
"UCLA-AGI/test0",-0.180080114305989,0.0914088985669546
"abideen/AlphaMonarch-laser",1.72570492669404,0.0986373223637794
"automerger/YamShadow-7B",1.82186392069215,0.0787667551120418
"NotAiLOL/Apollo-7b-orpo-Experimental",0.796994042656009,0.0243368977315034
"AA051612/A0124",-0.100516297197835,0.10584491891399
"lodrick-the-lafted/Hermes-Instruct-7B-v0.2",0.592609497255429,0.03785860434938
"yunconglong/7Bx4_DPO",0.999900708140088,0.00446729853729587
"radm/Philosophy-Platypus2-13b",-0.931609949156652,0.116567008064124
"logicker/SkkuDS-DPO-72B-v1",0.229792705152934,0.077150982939268
"CobraMamba/mamba-gpt-3b-v2",-1.31624326354071,0.135183657529172
"maywell/Synatra-11B-Testbench",-0.205021071723641,0.0848609186507462
"saurav1199/adisesha-phi1.5-7-3-15000",-1.2607955119653,0.1431994463768
"bardsai/jaskier-7b-dpo-v6.1",1.76871257685431,0.0819059214176093
"mncai/Llama2-7B-guanaco-dolphin-500",-0.343138856561236,0.103707017671819
"lgaalves/gpt2-xl_lima",-2.38164925838773,0.424857554555569
"maywell/TinyWand-SFT",-1.19367004903721,0.12810091450714
"NLUHOPOE/Mistral-7B-length-100000",-0.434925730947958,0.0945907744673652
"VAGOsolutions/SauerkrautLM-7b-LaserChat",0.371218694349333,0.071359690592347
"Kquant03/Prokaryote-8x7B-bf16",1.199447121322,0.0105440055891976
"liminerity/dhbacmes-3b-slerp",-0.986617756904795,0.118183043639018
"Neuronovo/neuronovo-9B-v0.4",1.40028635648076,0.00809604014727719
"aloobun/CosmicNoodle-7B",0.447616482709961,0.0857701315553337
"uproai/Rose-2x7B",-0.0149521840764783,0.0703699676890587
"migtissera/Tess-10.7B-v1.5b",-0.347252392040473,0.101274831659225
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-0.978748390155133,0.117917658740342
"Undi95/C-Based-2x7B",0.0468256335623224,0.0882069726581588
"nonetrix/pippafeet-11B-0.1",0.595166758809373,0.0439308039217435
"Technoculture/mtor-2x7b",-0.450440595175601,0.106297061397424
