"Model_Name","Theta_WLE","SE"
"gradientai/Llama-3-70B-Instruct-Gradient-524k",-0.479541073883367,0.154519653625425
"Weyaxi/Astralis-4x34B",-0.148245830655145,0.13437684791476
"BarraHome/zephyr-dpo-v2",-0.00150832433655597,0.163002992674614
"jeiku/Lunar_10.7B",-0.162126685777265,0.155306248539248
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.291486530951637,0.205620691515157
"Mihaiii/Pallas-0.5-frankenmerge",-0.844662002508875,0.254482459208403
"chansung/gpt4-alpaca-lora-13b-decapoda-1024",-0.872164854083914,0.212139253470676
"qualis2006/llama-2-7b-int4-python-code-18k",-0.844354060187771,0.24083585422665
"vicgalleorg/test1",0.257915243084042,0.20045791101665
"Charlie911/vicuna-7b-v1.5-lora-mixed-datasets",-1.08343959056968,0.225403302845236
"abhinand/tamil-llama-7b-base-v0.1",-1.36286019951142,0.220961764535712
"jpechg/Sour-Marcoro-12.5B",0.00237196711661352,0.168463146248554
"azarafrooz/mistral-7b-selfplay-v0",-0.215521407628379,0.182510954680215
"flammenai/Mahou-1.2-mistral-7B",0.701144565720159,0.269998711023246
"TheBloke/guanaco-7B-HF",-1.20359158843845,0.225266587666043
"LTC-AI-Labs/L2-7b-Base-WVG-Uncensored",-0.839423542300767,0.244332626786971
"nextai-team/Moe-4x7b-reason-code-qa",0.159477886360359,0.168930712050454
"Steelskull/Umbra-v3-MoE-4x11b",0.400725482790717,0.206788768025
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-0.794541435823471,0.274133126362347
"hamxea/StableBeluga-7B-activity-fine-tuned-v2",-0.76173994177206,0.238840696997045
"TheBloke/Llama-2-13B-GPTQ",-0.577462851488056,0.239058636358296
"Nitral-AI/Eris_PrimeV4-Vision-7B",1.42918703765945,0.263235737375343
"arlineka/Brunhilde-13b-v1",-1.01730435379742,0.244772673105024
"Zardos/Kant-Test-0.1-Mistral-7B",0.270965075246018,0.175495927203924
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.0458482661379708,0.171679583219655
"paulilioaica/Collin-7B-dare",-0.0732267356667333,0.140053744180008
"ledjo/Gabriel-8x7B-Instruct-v0.1",-0.135125062488921,0.142562988065489
"wenge-research/yayi-13b-llama2",-1.09508223827683,0.209775746103664
"amazingvince/Not-WizardLM-2-7B",0.0232112487148122,0.160546819287598
"APMIC/caigun-lora-model-34B-v3",-0.331368500875998,0.155113576458653
"luqmanxyz/LelaStarling-7B",0.828162522677932,0.213353849017858
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.565296306316291,0.196937910801182
"jondurbin/airoboros-l2-70b-gpt4-1.4.1",-0.277754476135425,0.171550446479211
"migtissera/SynthIA-7B-v1.5",0.143632690344869,0.147192751178392
"bababababooey/mergekit-slerp-mntqhzv",0.451960612279912,0.21418492539366
"ichigoberry/pandafish-7b",0.503202250367654,0.209514622579363
"Locutusque/OpenCerebrum-2.0-7B",0.15392780643775,0.152621313933793
"automerger/Experiment27Pastiche-7B",2.46069352733427,0.461663957246294
"AmberYifan/test-spin-lora-iter2",-0.0416435155642843,0.167579816483032
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",-0.289707153524108,0.138724003446752
"Xenon1/Xenon-4",-0.245686564777004,0.29807471991349
"flammenai/Mahou-1.1-mistral-7B",0.504666681553968,0.23277481750243
"localfultonextractor/Erosumika-7B",-0.221691281824939,0.285236888831507
"OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k",-0.497968813750106,0.20202145124568
"pandego/my-first-blend",-0.216929417641285,0.374632449025179
"saucam/aqua-smaug-0.3-8B",-0.666632365625597,0.237746051204966
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.58844266429778,0.246738621625615
"garage-bAInd/Platypus-30B",-0.378279246324381,0.177312848879997
"Korabbit/Llama-2-7b-chat-hf-afr-100step-v2",-1.28398271840509,0.227178862426385
"Changgil/K2S3-Llama2-13b-v1.0",-1.28051995560679,0.213210533300047
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o_gate_up_down",-0.636029550520906,0.212425574863149
"cookinai/OrcaHermes-Mistral-70B-miqu",0.0409004610999785,0.183609151234096
"meraGPT/mera-mix-4x7B",2.25478961845382,0.395393809228127
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",0.589197336562127,0.212790322447819
"sethuiyer/Diana-7B",0.557992663234898,0.19836345204129
"chanwit/flux-base-optimized",0.0700801740421034,0.161488187865265
"Sao10K/Stheno-L2-13B",-1.0942184838945,0.24402458114885
"gradientputri/MegaMix-S1-13B",-0.5845632028204,0.204870039962082
"abdulrahman-nuzha/finetuned-llama2-chat-5000-v1.0-squad",-1.03024247540564,0.256654384434746
"huggingface/llama-7b",-1.04182893944571,0.235249881732559
"shuvom/yuj-v1",-1.49681344045161,0.188918916488472
"eachadea/vicuna-7b-1.1",-1.04857678844465,0.249485070664526
"PulsarAI/Neural-una-cybertron-7b",0.337487042982801,0.214846676301897
"dhanushreddy29/BrokenKeyboardMerge",-0.121030094523369,0.149838535485988
"VitalContribution/Evangelion-7B",0.31245427341132,0.216638810247461
"dfurman/Mixtral-8x7B-peft-v0.1",-0.244563087190488,0.132723140669793
"vihangd/smartyplats-3b-v2",-1.24580620739861,0.223644794832582
"G-reen/EXPERIMENT-DPO-m7b2-1-merged",0.105293757647136,0.155744852681843
"Vasanth/Beast-Soul-new",2.05906682025344,0.320452151242534
"automerger/PasticheInex12-7B",2.13678762896622,0.337396461018401
"andysalerno/openchat-nectar-0.1",0.655609457150805,0.205494307583084
"jsfs11/West-Dare-7B",1.53299312996854,0.249222963179027
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3",-0.282511840807967,0.178544034765757
"decapoda-research/Adrastea-7b-v1.0-dpo",-0.0371117263617089,0.151849401243432
"Walmart-the-bag/WordWoven-13B",0.235309711075467,0.190864646025545
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o",-0.680419079358225,0.213329137782305
"MisterRid/Llama-3-8B-SaulGoodMan",-0.524145305689081,0.166163373536995
"Locutusque/Hyperion-3.0-Mistral-7B-alpha",0.36651922253661,0.176577059818622
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",0.0744788063411208,0.14580423828099
"allknowingroger/Mistralchat-7B-slerp",0.624588561017987,0.201032296078996
"mwitiderrick/SwahiliInstruct-v0.2",-0.485359646323543,0.223833862680572
"AA051611/limb",-0.104128852486542,0.153719521686056
"AGI-0/Magistral-7B-v0.1",0.832798218356215,0.266486024394097
"Azazelle/Sina-Odin-7b-Merge",-1.145039867349,0.235861619857697
"jan-ai/Solar-10.7B-SLERP",0.347056607104847,0.181338916530785
"stabilityai/StableBeluga-13B",-0.522339557290135,0.187428638597844
"PulsarAI/2x-LoRA-Assemble-Platypus2-13B",-0.905366262003177,0.253262288852201
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-gate_up_down",-0.588742557537936,0.199165384118253
"vaiv/gem-14b-instruct",-1.02128913676038,0.279592319614365
"JaeyeonKang/CCK_Gony_v3",-0.129387937788062,0.15224126833358
"flammenai/Mahou-1.2a-mistral-7B",0.896540937071634,0.268492320629068
"ibivibiv/orthorus-125b-v2",0.11689488137101,0.182067903615436
"openlm-research/open_llama_7b_v2",-1.2244535451766,0.22213727039479
"Edgerunners/yi-9b-may-ortho-baukit-30fail-3000total-bf16",-0.986715038339549,0.2601932742777
"raincandy-u/Rain-7B-v0.2",-1.01856086439619,0.233861125890455
"TeeZee/Kyllene-v1.0",-1.10010887459454,0.349575758863032
"BelalTab/finetuned-llama2-2048-v3.0",-1.00590290856191,0.272422661343643
"BFauber/lora_llama2-13b_10e5_r32_a256",-0.640509457652011,0.244567826824582
"OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k",-0.463451184087567,0.21246156204529
"cookinai/Blitz-v0.2",0.175569683605676,0.155627890926449
"rishiraj/oswald-4x7b",0.494221872104775,0.237157166123826
"ShenaoZhang/0.001_idpo_noreplacerej_iter_2",0.117912496723635,0.163270518883713
"Replete-AI/Phi-Elothir",-2.14836740485262,0.196700253501989
"ConvexAI/Luminex-34B-v0.2",-0.152638367407692,0.145192186857092
"yam-peleg/Experiment15-7B",2.14907867510091,0.380931001338778
"Wanfq/FuseLLM-7B",-1.11755097303254,0.210690978225219
"allknowingroger/RasGullaINEX12-7B-slerp",1.59084024041133,0.250538278061932
"jeiku/Eros_Prodigadigm_7B",0.714200047220494,0.205822213614243
"gaodrew/OpenOrca-Platypus2-13B-thera-1250",-1.19214203135963,0.219990097007995
"lizpreciatior/lzlv_70b_fp16_hf",-0.0774157456842152,0.14592022761478
"abacusai/Smaug-Mixtral-v0.1",-0.134145647389434,0.135521508916576
"ehartford/dolphin-2.1-mistral-7b",0.152444801897067,0.190085385102272
"CHIH-HUNG/llama-2-13b-FINETUNE4_compare15k_4.5w-r16-gate_up_down",-0.567481481974054,0.199878169172629
"kaist-ai/mistral-orpo-alpha",0.105275621318874,0.184758571377485
"mistralai/Mixtral-8x22B-Instruct-v0.1",-0.13506832044507,0.142299495868957
"ResplendentAI/Flora_7B",0.606738185428123,0.213413207334432
"Yukang/Llama-2-13b-longlora-32k-ft",-0.5610141959539,0.194490222113456
"LeroyDyer/Mixtral_AI_128k_b",0.21989794552012,0.170597786133856
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",-0.333227221791583,0.199300327543966
"shadowml/Daredevil-7B",1.10860602625968,0.235557560894546
"jsfs11/MixtureofMerges-MoE-2x7b-v6",2.25148721585079,0.403853506229706
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",-0.116323510580842,0.185387499070505
"Mihaiii/Metis-0.5",-0.26295558578324,0.169704719499613
"Technoculture/Medmerge-tulu-70b",-0.335821148635332,0.160918524378063
"NousResearch/Nous-Capybara-7B",-1.08477610178995,0.253417332244843
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m",-0.0295664597578734,0.154783778106092
"Test157t/Prima-Pastacles-7b",0.350187810182277,0.184182447082533
"Aspik101/30B-Lazarus-instruct-PL-lora_unload",-0.506216217444099,0.197211531113188
"yam-peleg/Experiment29-7B",2.13678762896622,0.337396461018401
"yleo/EmertonMonarch-7B",2.1482641319213,0.339358701735098
"janhq/supermario-slerp-v2",0.832923687151134,0.219756362045351
"Obrolin/Kesehatan-7B-v0.1",-0.440878698107873,0.195587141567887
