"Model_Name","Theta_WLE","SE"
"netcat420/MFANNv0.4",1.17381353745878,0.0801879180617017
"Inv/Konstanta-V4-Alpha-7B",0.949764502879863,0.0882421708652177
"Kukedlc/NeuralKuke-4-All-7b",1.46608399362153,0.12229017707879
"rwitz2/ipo-test",0.3616434971282,0.113063597518671
"MiniMoog/Mergerix-7b-v0.4",1.83096888367,0.190093285756812
"ibivibiv/multimaster-7b-v6",1.28849639829457,0.109429743324608
"jondurbin/nontoxic-bagel-34b-v0.2",1.03140000158296,0.0777900571649142
"FredrikBL/test-ties",-0.798744198688517,0.209941955124688
"nlpguy/ColorShadow-7B-v2",0.490364220445959,0.116564620600418
"mlabonne/OmniBeagle-7B",1.55195123425281,0.139195615909981
"allknowingroger/NexusMistral2-7B-slerp",0.31908794938384,0.124787866871321
"Walmart-the-bag/Llama-3-LizardCoder-8B",-0.0699065512749972,0.176052439208542
"Stopwolf/DistilabelCerberus-7B-slerp",0.704000201686319,0.10185304393313
"Sharathhebbar24/SSH_355M",-1.51728879109812,0.340695436485654
"Rijgersberg/GEITje-7B-chat-v2",-1.2677881687806,0.342739310830305
"dreamgen/WizardLM-2-7B",0.652735431598028,0.112804973804806
"ajibawa-2023/Uncensored-Jordan-13B",-0.248203563116996,0.184131495477945
"jefferylovely/MoeLovely-13B",1.97640960534304,0.216808730778682
"duoqi/Nanbeige-16B-Base-Llama",-0.514567253617999,0.229336746357422
"luqmanxyz/LelaStarling-7B",0.432122769169913,0.117170178605237
"aloobun/Synch-Qwen1.5-1.8B",-1.22136563526757,0.277564848845308
"ConvexAI/Luminex-34B-v0.1",0.786032795075554,0.0632644279360531
"BFauber/lora_llama2-13b_10e6",-0.979957937777767,0.238902707045184
"PulsarAI/Draco-8x7B",0.770252660472339,0.0795796342874229
"willnguyen/lacda-2-7B-chat-v0.1",-0.582368098156609,0.269542734042651
"cloudyu/Yi-34Bx2-MoE-60B",0.664671187589072,0.102454993739372
"automerger/Experiment29Pastiche-7B",1.67965821855348,0.161359968714366
"Gille/StrangeMerges_7-7B-slerp",0.566968117255776,0.0932479959309814
"NotAiLOL/Yi-1.5-dolphin-9B",-0.623143398780177,0.309715716939496
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",-0.0930801270587917,0.154447334398477
"migtissera/Tess-M-Creative-v1.0",0.515873017345074,0.11017647264353
"ise-uiuc/Magicoder-S-DS-6.7B",-1.35631395289308,0.301045878734734
"SC99/Mistral-7B-summ-ia3-tuned-8h",1.0094032995237,0.0609915017842872
"BEE-spoke-data/smol_llama-220M-open_instruct",-2.02381598810325,0.353044857572665
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",0.400057531044765,0.116871974632018
"hydra-project/ChatHercules-2.5-Mistral-7B",-0.504006819424907,0.21897141870912
"Weyaxi/OpenOrca-Nebula-7B",0.230604504154402,0.142914702442553
"beberik/TinyExperts-v0-4x1B",-1.02133785515597,0.255866427215484
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.434459895932643,0.118627136686163
"fblgit/una-cybertron-7b-v2-bf16",0.820380717347811,0.0651923365815353
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.09290771082192,0.100778948084272
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",-0.346972836996497,0.199905774540561
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.61920794848361,0.231453556635165
"ArtMindia/artmindia3k",-0.670784706096364,0.193308399723019
"allknowingroger/TripleMerge2-7B-Ties",1.83096888367,0.190093285756812
"Locutusque/Hercules-2.0-Mistral-7B",-0.634645721250125,0.235144480070835
"allknowingroger/JupiterMerge-7B-slerp",1.45887736461612,0.12071389715219
"Azazelle/Sina-Odin-7b-Merge",-0.519004592060085,0.21362432646173
"appvoid/palmer-002",-1.79004697306357,0.35064127557197
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.34990017960371,0.104944359684708
"Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test",-0.620745418577373,0.245824582477934
"8xqmff94/slm",-0.452433923536605,0.198783878757479
"prince-canuma/Damysus-Coder-v0.1",0.568396213989219,0.101926306148545
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",0.666692157609448,0.106694577384805
"qiyinmiss/My_GPT2",-1.42580310751261,0.347904067772738
"andysalerno/openchat-nectar-0.4",0.223725407608143,0.134350712948734
"cookinai/Blitz-v0.2",-0.781821310055299,0.259385396209441
"NousResearch/Hermes-2-Pro-Mistral-7B",0.547904862209519,0.0973038480180078
"UCLA-AGI/test0",-0.200497910116094,0.188777229681487
"abideen/AlphaMonarch-laser",1.71446747222866,0.167895276312435
"automerger/YamShadow-7B",1.83096888367,0.190093285756812
"NotAiLOL/Apollo-7b-orpo-Experimental",0.737240503279186,0.0943296361889126
"AA051612/A0124",-0.643726358087972,0.272417671528137
"lodrick-the-lafted/Hermes-Instruct-7B-v0.2",0.405868768648231,0.125248853451532
"yunconglong/7Bx4_DPO",0.996470627447804,0.0527051173909131
"radm/Philosophy-Platypus2-13b",-0.878153287965516,0.222146652604291
"logicker/SkkuDS-DPO-72B-v1",0.0853599404160597,0.137743626662765
"CobraMamba/mamba-gpt-3b-v2",-1.39205328427709,0.309347735560839
"maywell/Synatra-11B-Testbench",-0.244809131857422,0.196723891281391
"saurav1199/adisesha-phi1.5-7-3-15000",-1.07822110554179,0.299620567793369
"bardsai/jaskier-7b-dpo-v6.1",1.67965821855348,0.161359968714366
"mncai/Llama2-7B-guanaco-dolphin-500",-0.0993747473499182,0.158786948259846
"lgaalves/gpt2-xl_lima",-1.35472836992481,0.296665665167927
"maywell/TinyWand-SFT",-1.27987272523502,0.286061635860779
