"Model_Name","Theta_WLE","SE"
"netcat420/MFANNv0.4",1.40482995847718,0.0357082849516091
"Inv/Konstanta-V4-Alpha-7B",0.743441132772104,0.0941945128094785
"Kukedlc/NeuralKuke-4-All-7b",1.47862418253626,0.0977693338813792
"rwitz2/ipo-test",0.261311307948437,0.115590444136876
"MiniMoog/Mergerix-7b-v0.4",1.93803150052695,0.164774678986019
"ibivibiv/multimaster-7b-v6",1.19415028113223,0.0458586501442727
"jondurbin/nontoxic-bagel-34b-v0.2",1.07520147303141,0.0977423409105997
"FredrikBL/test-ties",-0.544828666038258,0.156308905336202
"nlpguy/ColorShadow-7B-v2",0.792419063913615,0.0517758694126018
"mlabonne/OmniBeagle-7B",1.4008769564103,0.016222579048889
"allknowingroger/NexusMistral2-7B-slerp",0.605236842932445,0.0699873816443838
"Walmart-the-bag/Llama-3-LizardCoder-8B",-0.0964260751415349,0.123178518892762
"Stopwolf/DistilabelCerberus-7B-slerp",0.665869684213139,0.096535728131484
"Sharathhebbar24/SSH_355M",-1.84173411507442,0.251385212451095
"Rijgersberg/GEITje-7B-chat-v2",-0.818710192774708,0.199805661610245
"dreamgen/WizardLM-2-7B",0.209985693356439,0.111702957407471
"ajibawa-2023/Uncensored-Jordan-13B",-0.132529223932787,0.124290881301583
"jefferylovely/MoeLovely-13B",1.99446038918025,0.172638967011974
"duoqi/Nanbeige-16B-Base-Llama",-0.776702902021548,0.178402157790611
"luqmanxyz/LelaStarling-7B",0.237949087624863,0.116951545556907
"aloobun/Synch-Qwen1.5-1.8B",-1.28753232409312,0.255842978311289
"ConvexAI/Luminex-34B-v0.1",0.908259032316287,0.100872490829675
"BFauber/lora_llama2-13b_10e6",-0.519508744921993,0.143500174328697
"PulsarAI/Draco-8x7B",0.522885875085582,0.101968653846488
"willnguyen/lacda-2-7B-chat-v0.1",-0.716383305446997,0.192471765140034
"cloudyu/Yi-34Bx2-MoE-60B",0.728043608389296,0.0969735521708693
"automerger/Experiment29Pastiche-7B",1.90114344604337,0.157394435740467
"Gille/StrangeMerges_7-7B-slerp",0.623637917041316,0.0890471809490061
"NotAiLOL/Yi-1.5-dolphin-9B",-0.172723042430432,0.128857974246038
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",-0.108776380297258,0.125454880158167
"migtissera/Tess-M-Creative-v1.0",0.414430531842151,0.0983616907934179
"ise-uiuc/Magicoder-S-DS-6.7B",-0.979786553269793,0.222931942379246
"SC99/Mistral-7B-summ-ia3-tuned-8h",1.15759929477003,0.0829982378396139
"BEE-spoke-data/smol_llama-220M-open_instruct",-2.01571746569289,0.214692489835738
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",0.177461980058446,0.121401042660528
"hydra-project/ChatHercules-2.5-Mistral-7B",-0.3491084710772,0.143371524349775
"Weyaxi/OpenOrca-Nebula-7B",0.0091759990200409,0.147793853610333
"beberik/TinyExperts-v0-4x1B",-1.74707557345475,0.257045519603653
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.381833448349838,0.0980251172050362
"fblgit/una-cybertron-7b-v2-bf16",0.789620165382081,0.0540238577548001
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.00379728829165,0.059199482636342
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",-0.0190978034461286,0.119229977350246
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.583517030973124,0.150569930791149
