"Model_Name","Theta_WLE","SE"
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",0.608370805127009,0.0881017818816718
"SF-Foundation/TextBase-v0.2",1.07344946647374,0.121520133672618
"ZHLiu627/zephyr-gemma-rpo",-0.530916434015535,0.100124360732062
"feidfoe/Metamath-reproduce-7b",0.205844242811174,0.0724148322056883
"cstr/llama3-8b-spaetzle-v20",0.64982668667329,0.0989613548273947
"Yuma42/KangalKhan-Ruby-7B",0.439568957776704,0.0911509300141958
"Voicelab/trurl-2-13b-academic",-1.79776368003958,0.124771151417016
"Kukedlc/NeuralKuke-4-All-7b",1.41850450418275,0.148341277161166
"AbacusResearch/Jallabi-34B",0.41767889513856,0.0829049614921516
"Qwen/Qwen2-beta-14B",0.466708471540334,0.0999630567849095
"mncai/yi-34B-v2",0.457085442573386,0.0966708133362507
"l3utterfly/phi-2-layla-v1",0.00499127958944576,0.0694200724900369
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k",-0.592931802506087,0.0759501525077864
"MiniMoog/Mergerix-7b-v0.1",0.938665908015449,0.114879030213695
"nlpguy/ColorShadow-7B-v2",-0.197886428050009,0.0681735515323609
"eduagarcia/mistral-orpo-mix-21k",-0.582531018778105,0.0803319379441406
"sonthenguyen/NeuralHermes-2.5-Mistral-7B",-0.324753512754552,0.100750341999562
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",1.21443261936918,0.131503526337816
"huseyinatahaninan/phi-2-instruction",-0.0491746521372016,0.0903248607298793
"macadeliccc/MBX-7B-v3-DPO",1.14427539764545,0.127346503473882
"mlabonne/ChimeraLlama-3-8B",0.50175676105964,0.104204759520211
"abacusai/bigyi-15b",-1.10337085447482,0.106441141656492
"AA051610/C0318-G",0.660538199116472,0.101764239266766
"jondurbin/airoboros-l2-13b-2.2.1",-1.85985480661553,0.132074089608126
"chihoonlee10/T3Q-Mistral-UB-DPO-v1.0",0.848432631057068,0.106319244264495
"KnutJaegersberg/Qwen-1_8B-Llamafied",-0.995431312639749,0.0846493251932077
"aqweteddy/mistral_tv-neural-marconroni",0.51391378145732,0.104198666872226
"ChaoticNeutrals/Eris_7B",0.890785929800269,0.113018756280883
"Enno-Ai/vigogne2-enno-13b-sft-lora-4bit",-3.64879245849958,0.435409716688748
"Mr-Bhaskar/fbt-gemma-7b",-1.02901246843581,0.0942970080579885
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984",-1.03346748060683,0.097885696751147
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s",0.165504903560262,0.0865112247387361
"allknowingroger/ANIMA-biodesign-7B-slerp",-0.616304662048145,0.0769693820334822
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",-0.316291710140917,0.100846991256908
"freecs/ThetaWave-7B",-0.0290880790428494,0.0811091668043885
"CultriX/OmniTrixAI",1.2397452669501,0.133323212832353
"upstage/SOLAR-0-70b-16bit",-0.264562295424717,0.096884971521047
"OpenBuddyEA/openbuddy-llama-30b-v7.1-bf16",-1.09800082274053,0.109169697101523
"WebraftAI/synapsellm-7b-mistral-v0.3-preview",-0.769450959083015,0.084687028140034
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.914088833744573,0.11474530835144
"OpenBuddy/openbuddy-deepseek-67b-v18.1-4k",0.563367923939549,0.095145674712146
"ewqr2130/llama2-ppo",-3.64879245849958,0.435409716688748
"prince-canuma/Damysus-2.7B-Chat",-0.0318375596108391,0.0813544334098444
"zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0",1.07391569230483,0.121545128776555
"kyujinpy/PlatYi-34B-Llama-Q-v3",-2.41513751219875,0.193134084389323
"yaojialzc/Gigi-Llama3-8B-Chinese-zh",0.581781926902885,0.089896441356734
"paulml/OGNO-7B",1.39064613260222,0.146062313649581
"mychen76/mistral-7b-merged-dare",1.17364235520393,0.128494539182552
"Eric111/Mayoroya",1.28544453691187,0.137598761130342
"migtissera/Tess-2.0-Llama-3-70B",0.815924668303174,0.100996774747534
"jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES",1.32943690647713,0.141504735448899
"facebook/xglm-1.7B",-3.64879245849958,0.435409716688748
"abideen/NexoNimbus-MoE-2x7B",0.0924962645888283,0.102693984516885
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1",0.830423653506122,0.102788331277129
"giraffe176/WestMaid_HermesMonarchv0.1",0.818992167991953,0.101027818549609
"macadeliccc/piccolo-8x7b",1.04324546942688,0.117967263559102
"louisbrulenaudet/Pearl-34B-dare",0.467516095949502,0.099989190809587
"ppopiolek/tinyllama_merged_test",-3.53570623866149,0.43857536982437
"liuxiang886/llama2-70B-qlora-gpt4",-0.958811365762992,0.0976964538167106
"yentinglin/Taiwan-LLM-8x7B-DPO",0.656587302147446,0.100465050196361
"G-reen/EXPERIMENT-DPO-m7b2-1-merged",-0.738800394283226,0.0973805952116125
"Gille/StrangeMerges_38-7B-dare_ties",-0.196560812593376,0.0720101379602675
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.189155369537003,0.0743195750607449
"lodrick-the-lafted/Olethros-8B",0.775219917822601,0.101211081651432
"Weyaxi/Einstein-v6.1-phi2",0.086011152558417,0.101130153480793
"mncai/mistral-7b-dpo-v5",1.22540189183814,0.132315732893479
"stabilityai/StableBeluga2",-0.807447086378338,0.0855030246197452
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",-0.933611781116164,0.102186218942362
"mlabonne/Monarch-7B",1.23454077376748,0.132955488121197
"TheBloke/guanaco-65B-HF",-1.09544645746991,0.108656326267942
"beowolx/CodeNinja-1.0-OpenChat-7B",0.577481351796035,0.0906759275542751
"yleo/EmertonMonarch-7B",0.930804152224323,0.115018611332722
"vistagi/Mixtral-8x7b-v0.1-dpo",0.0560060254952287,0.0942074143906013
"Mihaiii/Pallas-0.5-LASER-0.6",-0.327366491531919,0.100171402988608
"jsk0214/Seagull-llama-3-8B-orpo-v0.5",-0.333563420639062,0.0968911897335527
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",0.565693653510169,0.0940688575440963
